,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
8536,8648,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
8537,8649,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8538,8168,397,LowSeason,[0-1],Standard,[160-260],[1-1],False
8539,8651,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8540,8652,304,LowSeason,[4-7],Nonref,[0-160],[2-2],True
8541,8654,324,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
8542,8655,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8543,7777,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8544,8656,213,HighSeason,[4-7],Nonref,[160-260],[5-inf],True
8545,8657,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8546,8658,309,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8547,8659,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
8548,8660,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8549,8661,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8550,2168,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8551,2027,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
8552,8663,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8553,8664,316,LowSeason,[0-1],Nonref,[0-160],[2-2],False
8554,8665,302,LowSeason,[2-3],Nonref,[260-360],[3-4],False
8555,8666,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8556,8667,13,LowSeason,[8-inf],Standard,[160-260],[3-4],True
8557,5145,82,HighSeason,[2-3],Nonref,[160-260],[3-4],False
8558,8668,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
8559,8669,333,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
8560,8670,309,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8561,8672,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
8562,8673,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8563,1736,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8564,8674,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8565,1736,321,LowSeason,[0-1],Nonref,[160-260],[1-1],False
8566,8675,365,HighSeason,[0-1],Standard,[160-260],[5-inf],True
8567,8676,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
8568,8676,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
8569,8677,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8570,8678,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8571,8679,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8572,8680,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8573,8681,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8574,8682,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8575,8683,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8576,8684,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8577,8685,308,LowSeason,[4-7],Nonref,[160-260],[1-1],True
8578,8686,309,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8579,8688,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8580,8689,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8581,8690,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8582,8691,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
8583,8692,82,HighSeason,[2-3],Nonref,[160-260],[3-4],False
8584,8693,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8585,8694,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8586,8695,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8587,8696,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
8588,3059,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8589,8697,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8590,8698,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
8591,8699,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8592,8700,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
8593,8701,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8594,8702,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8595,8703,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8596,8704,420,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
8597,8705,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8598,8706,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8599,8707,331,LowSeason,[0-1],Nonref,[260-360],[2-2],False
8600,8708,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8601,8709,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
8602,8710,286,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8603,8711,88,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
8604,8712,664,LowSeason,[0-1],Nonref,[360-500],[5-inf],True
8605,8713,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8606,8714,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8607,8715,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8608,8716,39,OffSeason,[4-7],Standard,[260-360],[3-4],True
8609,8717,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8610,8718,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8611,8720,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8612,271,215,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8613,8721,310,LowSeason,[0-1],Nonref,[260-360],[3-4],False
8614,8722,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8615,6784,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8616,8723,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8617,8724,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8618,8725,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8619,8726,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8620,6604,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
8621,8728,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8622,96,82,HighSeason,[2-3],Nonref,[160-260],[3-4],False
8623,8729,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
8624,8731,88,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
8625,8732,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8626,8733,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8627,8734,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8628,8735,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8629,8736,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
8630,8737,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8631,3450,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
8632,8738,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8633,8739,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8634,8740,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8635,8741,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8636,8742,260,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
8637,8746,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8638,8747,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8639,8748,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8640,8749,411,LowSeason,[0-1],Nonref,[160-260],[1-1],True
8641,8750,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8642,8751,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8643,8752,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8644,8753,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8645,8754,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8646,8755,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8647,8756,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8648,8757,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8649,8758,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8650,8759,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8651,8760,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8652,8762,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8653,8763,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8654,8764,303,LowSeason,[2-3],Nonref,[0-160],[1-1],False
8655,8765,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8656,8766,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
8657,8767,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8658,8768,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8659,8769,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8660,8770,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8661,8771,324,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
8662,8772,663,LowSeason,[0-1],Nonref,[0-160],[2-2],True
8663,8773,324,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
8664,8774,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8665,8775,358,HighSeason,[4-7],Nonref,[160-260],[2-2],False
8666,8776,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8667,8777,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8668,8778,361,LowSeason,[4-7],Nonref,[0-160],[2-2],False
8669,8779,80,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
8670,8780,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8671,8781,411,LowSeason,[0-1],Nonref,[160-260],[1-1],True
8672,8782,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8673,8783,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
8674,8784,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8675,8785,665,LowSeason,[0-1],Standard,[0-160],[2-2],True
8676,8786,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8677,8787,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8678,8788,88,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
8679,8789,190,HighSeason,[2-3],Nonref,[260-360],[3-4],True
8680,8790,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
8681,8791,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8682,8792,324,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
8683,8793,322,LowSeason,[0-1],Nonref,[260-360],[3-4],True
8684,8794,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8685,8795,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8686,8796,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8687,8797,321,LowSeason,[0-1],Nonref,[160-260],[1-1],False
8688,8798,302,LowSeason,[2-3],Nonref,[260-360],[3-4],False
8689,8799,420,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
8690,8800,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
8691,8801,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
8692,8802,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
8693,8803,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8694,8804,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8695,8805,271,LowSeason,[2-3],Standard,[0-160],[2-2],True
8696,8806,71,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
8697,8807,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
8698,8808,80,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
8699,8809,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8700,8810,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8701,8811,259,HighSeason,[4-7],Standard,[260-360],[3-4],False
8702,8812,80,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
8703,8813,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8704,8814,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8705,8815,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8706,8816,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8707,5852,13,LowSeason,[8-inf],Standard,[160-260],[3-4],True
8708,706,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
8709,8817,307,LowSeason,[2-3],Nonref,[0-160],[2-2],False
8710,8818,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8711,8819,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8712,8820,68,OffSeason,[2-3],Nonref,[0-160],[2-2],True
8713,8821,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8714,8822,666,HighSeason,[2-3],Nonref,[260-360],[2-2],True
8715,8823,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8716,8824,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
8717,8825,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8718,8826,215,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8719,8827,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8720,8828,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8721,8829,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8722,8830,215,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8723,8831,140,HighSeason,[4-7],Standard,[260-360],[3-4],True
8724,8832,173,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
8725,8833,93,HighSeason,[2-3],Nonref,[0-160],[2-2],True
8726,8834,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8727,8835,215,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8728,5982,358,HighSeason,[4-7],Nonref,[160-260],[2-2],False
8729,8755,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
8730,5244,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8731,8836,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8732,8837,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8733,706,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
8734,8838,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8735,8839,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8736,8840,397,LowSeason,[0-1],Standard,[160-260],[1-1],False
8737,8841,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8738,7530,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
8739,8842,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
8740,8843,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
8741,8844,308,LowSeason,[4-7],Nonref,[160-260],[1-1],True
8742,8657,262,LowSeason,[2-3],Standard,[160-260],[5-inf],False
8743,8845,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8744,8846,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
8745,8847,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8746,8848,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8747,8849,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8748,8850,13,LowSeason,[8-inf],Standard,[160-260],[3-4],True
8749,8851,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8750,8852,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8751,8853,309,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8752,8854,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
8753,8854,300,LowSeason,[2-3],Standard,[160-260],[1-1],False
8754,8855,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8755,8857,205,OffSeason,[2-3],Nonref,[260-360],[3-4],False
8756,8858,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8757,6685,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8758,8859,169,HighSeason,[4-7],Nonref,[260-360],[3-4],True
8759,8860,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8760,8861,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8761,8862,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8762,8863,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8763,8864,303,LowSeason,[2-3],Nonref,[0-160],[1-1],False
8764,5448,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8765,8865,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
8766,8866,260,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
8767,8867,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8768,8868,276,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
8769,8869,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8770,8870,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8771,8871,276,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
8772,8872,386,LowSeason,[2-3],Standard,[160-260],[1-1],True
8773,8873,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8774,8875,310,LowSeason,[0-1],Nonref,[260-360],[3-4],False
8775,8876,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
8776,8877,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
8777,8878,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8778,8879,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8779,8880,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8780,8798,320,LowSeason,[0-1],Standard,[260-360],[3-4],True
8781,8881,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8782,8882,310,LowSeason,[0-1],Nonref,[260-360],[3-4],False
8783,8841,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
8784,8883,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8785,706,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8786,8884,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8787,8885,321,LowSeason,[0-1],Nonref,[160-260],[1-1],False
8788,8886,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8789,8887,254,HighSeason,[0-1],Nonref,[160-260],[3-4],False
8790,8889,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8791,7508,118,HighSeason,[4-7],Standard,[260-360],[2-2],True
8792,8890,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8793,8891,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8794,8892,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
8795,8893,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
8796,8894,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
8797,8895,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8798,8896,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8799,8897,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8800,8899,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8801,8900,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
8802,8901,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8803,8902,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8804,8903,374,LowSeason,[0-1],Standard,[160-260],[2-2],True
8805,8904,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8806,8905,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8807,8906,39,OffSeason,[4-7],Standard,[260-360],[3-4],True
8808,8907,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8809,8908,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8810,8909,317,HighSeason,[4-7],Nonref,[160-260],[1-1],True
8811,8910,55,OffSeason,[4-7],Nonref,[160-260],[2-2],False
8812,8911,74,OffSeason,[4-7],Nonref,[0-160],[2-2],True
8813,8912,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8814,8913,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8815,8914,214,HighSeason,[2-3],Standard,[260-360],[5-inf],False
8816,5003,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8817,8915,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8818,7713,663,LowSeason,[0-1],Nonref,[0-160],[2-2],True
8819,8916,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8820,8917,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8821,706,661,LowSeason,[0-1],Standard,[260-360],[5-inf],False
8822,8918,422,LowSeason,[4-7],Nonref,[160-260],[1-1],False
8823,8919,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8824,8920,665,LowSeason,[0-1],Standard,[0-160],[2-2],True
8825,8921,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8826,8922,50,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8827,8923,60,OffSeason,[4-7],Nonref,[160-260],[2-2],True
8828,8924,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8829,8925,272,LowSeason,[2-3],Standard,[260-360],[3-4],False
8830,8926,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8831,8927,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8832,8928,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8833,8929,215,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8834,8930,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8835,8931,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8836,8932,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
8837,8933,325,HighSeason,[2-3],Standard,[260-360],[3-4],True
8838,8934,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
8839,8935,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8840,8936,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8841,8937,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8842,8938,307,LowSeason,[2-3],Nonref,[0-160],[2-2],False
8843,8786,348,HighSeason,[0-1],Standard,[160-260],[3-4],True
8844,8939,306,HighSeason,[2-3],Standard,[260-360],[3-4],False
8845,8940,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8846,8720,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8847,8941,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8848,8942,340,HighSeason,[2-3],Nonref,[260-360],[3-4],False
8849,8943,312,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8850,8946,359,HighSeason,[0-1],Standard,[260-360],[5-inf],False
8851,6656,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
8852,8947,206,HighSeason,[8-inf],Nonref,[260-360],[2-2],True
8853,8948,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
8854,3374,54,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8855,8949,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
8856,8950,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8857,8951,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
8858,8952,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8859,8940,309,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8860,8953,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
8861,8954,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
8862,8955,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8863,8956,88,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
8864,8957,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8865,8958,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8866,8959,410,OffSeason,[0-1],Standard,[160-260],[1-1],True
8867,8960,190,HighSeason,[2-3],Nonref,[260-360],[3-4],True
8868,8961,93,HighSeason,[2-3],Nonref,[0-160],[2-2],True
8869,4617,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8870,8962,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
8871,8964,82,HighSeason,[2-3],Nonref,[160-260],[3-4],False
8872,8965,315,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8873,8967,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8874,8968,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8875,8969,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8876,8970,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8877,8971,358,HighSeason,[4-7],Nonref,[160-260],[2-2],False
8878,8972,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
8879,8056,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
8880,8973,225,HighSeason,[4-7],Nonref,[160-260],[3-4],False
8881,8921,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
8882,8974,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
8883,8975,258,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8884,8976,325,HighSeason,[2-3],Standard,[260-360],[3-4],True
8885,8977,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
8886,1818,317,HighSeason,[4-7],Nonref,[160-260],[1-1],True
8887,2930,321,LowSeason,[0-1],Nonref,[160-260],[1-1],False
8888,8979,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8889,8980,215,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8890,706,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
8891,8981,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
8892,8982,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8893,8983,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8894,8984,105,OffSeason,[8-inf],Standard,[160-260],[1-1],True
8895,8985,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8896,8986,358,HighSeason,[4-7],Nonref,[160-260],[2-2],False
8897,8987,261,HighSeason,[4-7],Standard,[160-260],[5-inf],True
8898,8988,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8899,50,257,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
8900,8989,82,HighSeason,[2-3],Nonref,[160-260],[3-4],False
8901,8990,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8902,8991,264,HighSeason,[4-7],Standard,[0-160],[2-2],True
8903,8992,257,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
8904,8993,309,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8905,8994,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
8906,8995,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
8907,8996,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
